2026-07-16 07:42:55
20260716 090414.990 INFO             PET0 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
20260716 090414.990 INFO             PET0 !!! THE ESMF_LOG IS SET TO OUTPUT ALL LOG MESSAGES !!!
20260716 090414.990 INFO             PET0 !!!     THIS MAY CAUSE SLOWDOWN IN PERFORMANCE     !!!
20260716 090414.990 INFO             PET0 !!! FOR PRODUCTION RUNS, USE:                      !!!
20260716 090414.991 INFO             PET0 !!!                   ESMF_LOGKIND_Multi_On_Error  !!!
20260716 090414.991 INFO             PET0 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
20260716 090414.991 INFO             PET0 Running with ESMF Version   : develop+gf1c7bb6d5f
20260716 090414.991 INFO             PET0 ESMF library build date/time: "Jul 16 2026" "07:38:46"
20260716 090414.991 INFO             PET0 ESMF library build location : /scratch3/NCEPDEV/stmp/Gerhard.Theurich/ESMF-Nightly-Testing-Hera/nvhpc_24.1_openmpi_g_develop/esmf
20260716 090414.991 INFO             PET0 ESMF_COMM                   : openmpi
20260716 090414.991 INFO             PET0 ESMF_MOAB                   : enabled
20260716 090414.991 INFO             PET0 ESMF_LAPACK                 : enabled
20260716 090414.991 INFO             PET0 ESMF_NETCDF                 : disabled
20260716 090414.991 INFO             PET0 ESMF_PNETCDF                : disabled
20260716 090414.991 INFO             PET0 ESMF_PIO                    : disabled
20260716 090414.991 INFO             PET0 ESMF_YAMLCPP                : enabled
20260716 090414.992 INFO             PET0 esmApp STARTING
20260716 090415.051 INFO             PET0 esm: InitializeGeneric intro.
20260716 090415.051 INFO             PET0   esm: InitializeGeneric intro {IS}:--- StateLog() start -----------------
20260716 090415.051 INFO             PET0   esm: InitializeGeneric intro {IS}:State object is invalid! Not created or deleted!
20260716 090415.051 INFO             PET0   esm: InitializeGeneric intro {IS}:--- StateLog() end -------------------
20260716 090415.051 INFO             PET0   esm: InitializeGeneric intro {ES}:--- StateLog() start -----------------
20260716 090415.051 INFO             PET0   esm: InitializeGeneric intro {ES}:State object is invalid! Not created or deleted!
20260716 090415.051 INFO             PET0   esm: InitializeGeneric intro {ES}:--- StateLog() end -------------------
20260716 090415.051 INFO             PET0   >>>esm: entered Initialize (phase=<none>) without valid internal Clock.
20260716 090415.052 INFO             PET0   esm: InitializeP0 intro.
20260716 090415.052 INFO             PET0     esm: InitializeP0 intro {IS}:--- StateLog() start -----------------
20260716 090415.052 INFO             PET0     esm: InitializeP0 intro {IS}:State object is invalid! Not created or deleted!
20260716 090415.052 INFO             PET0     esm: InitializeP0 intro {IS}:--- StateLog() end -------------------
20260716 090415.052 INFO             PET0     esm: InitializeP0 intro {ES}:--- StateLog() start -----------------
